repo,pr_number,state,created_at,closed_at,time_hours,title_length,body_length,comments,review_comments,additions,deletions,changed_files,participants,author
sveltejs/svelte,15686,merged,2025-04-04T11:49:49Z,2025-04-07T20:01:48Z,80.2,64,210,4,0,1,1,1,0,jamesscottbrown
sveltejs/svelte,15678,merged,2025-04-03T11:34:33Z,2025-04-08T20:41:55Z,129.12,40,2217,4,2,271,806,57,0,dummdidumm
sveltejs/svelte,15671,merged,2025-04-02T15:38:05Z,2025-04-08T21:39:11Z,150.02,55,1020,2,0,33,6,4,0,7nik
sveltejs/svelte,15665,merged,2025-04-01T15:01:22Z,2025-04-05T15:56:35Z,96.92,16,515,0,0,8,7,4,0,github-actions[bot]
sveltejs/svelte,15650,merged,2025-03-31T19:39:50Z,2025-04-01T12:21:29Z,16.69,16,628,1,0,10,12,5,0,github-actions[bot]
sveltejs/svelte,15647,merged,2025-03-31T14:50:27Z,2025-03-31T18:40:32Z,3.83,16,611,1,0,10,12,5,0,github-actions[bot]
jaywcjlove/awesome-mac,1607,merged,2025-03-15T14:44:19Z,2025-03-16T08:27:16Z,17.72,14,1146,0,0,1,0,1,0,WINBIGFOX
jaywcjlove/awesome-mac,1560,merged,2024-11-25T17:38:27Z,2024-12-02T09:10:48Z,159.54,55,0,1,2,9,1,2,0,Qifull
jaywcjlove/awesome-mac,1558,merged,2024-11-23T20:42:46Z,2024-11-24T14:45:57Z,18.05,49,0,0,3,9,6,2,0,Qifull
gin-gonic/gin,4211,merged,2025-04-07T07:38:24Z,2025-04-11T15:58:03Z,104.33,17,0,0,0,1,0,1,0,andreybolonin
gin-gonic/gin,4207,merged,2025-03-31T19:54:07Z,2025-04-11T15:59:03Z,260.08,82,1020,0,3,11,11,1,0,boyczuk
gin-gonic/gin,4205,merged,2025-03-28T15:26:00Z,2025-04-11T16:00:59Z,336.58,25,352,1,0,2,2,2,0,NezhaFan
gin-gonic/gin,4193,merged,2025-03-20T09:53:23Z,2025-03-20T15:35:49Z,5.71,73,465,1,0,1,1,1,0,revevide
gin-gonic/gin,4190,merged,2025-03-18T21:26:07Z,2025-03-20T15:33:11Z,42.12,66,316,0,0,32,16,3,0,takanuva15
gin-gonic/gin,4187,merged,2025-03-18T15:24:59Z,2025-03-20T02:13:48Z,34.81,69,443,4,0,22,25,7,0,appleboy
gin-gonic/gin,4185,merged,2025-03-18T07:28:56Z,2025-03-18T14:12:37Z,6.73,33,27,0,0,2,2,2,0,NezhaFan
gin-gonic/gin,4181,merged,2025-03-12T09:51:37Z,2025-03-18T14:14:39Z,148.38,42,349,0,0,6,6,1,0,NezhaFan
gin-gonic/gin,4178,merged,2025-03-10T22:33:47Z,2025-03-18T14:15:13Z,183.69,56,4010,0,0,15,14,2,0,dependabot[bot]
gin-gonic/gin,4167,merged,2025-02-26T04:52:21Z,2025-03-18T15:13:03Z,490.35,57,289,1,0,3,2,1,0,1911860538
gin-gonic/gin,4158,closed,2025-02-17T22:42:57Z,2025-03-31T22:53:14Z,1008.17,80,9433,2,0,7,7,2,0,dependabot[bot]
gin-gonic/gin,4154,merged,2025-02-12T00:50:00Z,2025-02-12T02:22:03Z,1.53,41,60,0,0,1,1,1,0,appleboy
gin-gonic/gin,4127,merged,2024-12-28T13:04:24Z,2024-12-30T03:40:37Z,38.6,50,562,0,0,16,26,6,0,appleboy
gin-gonic/gin,4126,merged,2024-12-28T12:57:12Z,2024-12-30T03:39:25Z,38.7,63,141,0,0,3,3,2,0,appleboy
gin-gonic/gin,4121,merged,2024-12-23T07:12:14Z,2024-12-28T09:18:03Z,122.1,41,108,2,0,14,14,2,0,xlgao-zju
gin-gonic/gin,4091,merged,2024-11-10T09:03:40Z,2024-11-15T15:52:16Z,126.81,37,182,1,0,317,314,16,0,mmorel-35
gin-gonic/gin,4090,merged,2024-11-10T08:52:54Z,2024-11-15T15:51:12Z,126.97,34,205,1,0,31,22,7,0,mmorel-35
gin-gonic/gin,4088,merged,2024-11-07T06:32:16Z,2024-11-15T15:54:06Z,201.36,107,654,1,2,52,2,2,0,haesuo566
gin-gonic/gin,4087,merged,2024-11-07T02:29:51Z,2024-11-15T15:49:09Z,205.32,61,927,2,0,46,4,2,0,appleboy
gin-gonic/gin,4080,merged,2024-10-21T10:52:54Z,2024-10-29T15:24:53Z,196.53,49,393,3,0,50,127,1,0,KaymeKaydex
gin-gonic/gin,4079,merged,2024-10-21T07:17:53Z,2024-10-25T01:07:03Z,89.82,49,34,0,0,2,2,1,0,wangjingcun
gin-gonic/gin,4078,merged,2024-10-19T21:05:10Z,2024-10-25T01:08:11Z,124.05,43,0,0,0,1,0,1,0,YlanzinhoY
gin-gonic/gin,4077,merged,2024-10-17T07:16:24Z,2024-10-26T00:28:59Z,209.21,69,743,8,0,27,2,3,0,kingcanfish
gin-gonic/gin,4070,merged,2024-10-09T04:04:53Z,2024-10-25T01:16:40Z,381.2,31,109,0,0,12,12,1,0,tsukasaI
gin-gonic/gin,4069,closed,2024-10-07T22:35:02Z,2025-02-12T00:51:42Z,3050.28,66,2032,1,0,3,3,2,0,dependabot[bot]
gin-gonic/gin,4066,merged,2024-10-06T17:39:54Z,2024-10-25T01:33:31Z,439.89,51,310,1,0,4,3,2,0,kingcanfish
gin-gonic/gin,4064,merged,2024-09-26T11:37:24Z,2024-10-26T00:26:25Z,708.82,58,0,0,0,1,1,1,0,M3DZIK
gin-gonic/gin,4052,merged,2024-09-09T22:27:38Z,2025-02-12T00:50:51Z,3722.39,80,8985,3,0,3,3,2,0,dependabot[bot]
gin-gonic/gin,4048,merged,2024-09-03T03:52:19Z,2024-09-21T15:24:18Z,443.53,66,813,5,0,134,0,3,0,takanuva15
gin-gonic/gin,4047,merged,2024-09-03T01:14:45Z,2024-09-06T05:21:19Z,76.11,38,639,2,1,23,0,2,0,ahmadSaeedGoda
opencv/opencv,27220,merged,2025-04-10T11:07:21Z,2025-04-10T14:24:01Z,3.28,70,772,4,0,17,1,2,0,Kumataro
opencv/opencv,27218,merged,2025-04-10T06:03:13Z,2025-04-16T12:29:10Z,150.43,31,869,0,0,2,2,1,0,gfrankliu
opencv/opencv,27217,merged,2025-04-10T05:36:20Z,2025-04-17T06:56:59Z,169.34,48,717,0,1,88,25,1,0,quic-xuezha
opencv/opencv,27216,merged,2025-04-10T05:29:34Z,2025-04-16T14:48:37Z,153.32,23,842,0,0,87,4,2,0,quic-xuezha
opencv/opencv,27214,merged,2025-04-09T17:32:17Z,2025-04-16T13:24:40Z,163.87,30,857,1,0,7,7,1,0,adsha-quic
opencv/opencv,27213,merged,2025-04-09T14:37:53Z,2025-04-10T04:48:43Z,14.18,31,717,0,0,37,69,4,0,asmorkalov
opencv/opencv,27210,closed,2025-04-09T08:42:31Z,2025-04-10T05:22:06Z,20.66,32,717,5,2,175,29,3,0,quic-xuezha
opencv/opencv,27196,merged,2025-04-04T14:42:28Z,2025-04-08T06:10:39Z,87.47,41,798,0,0,1,1,1,0,FurkanTahaSaranda
opencv/opencv,27194,merged,2025-04-03T08:51:32Z,2025-04-10T18:04:47Z,177.22,47,717,1,3,169,117,7,0,asmorkalov
opencv/opencv,27193,merged,2025-04-03T04:28:26Z,2025-04-03T06:49:36Z,2.35,48,508,2,0,86,20,2,0,mshabunin
opencv/opencv,27192,merged,2025-04-03T00:39:34Z,2025-04-16T16:05:18Z,327.43,36,1243,1,0,12,12,12,0,ddennedy
opencv/opencv,27186,merged,2025-04-01T19:54:02Z,2025-04-02T06:18:02Z,10.4,54,1187,1,0,1,1,1,0,jonolds
opencv/opencv,27185,merged,2025-04-01T18:15:19Z,2025-04-02T18:21:57Z,24.11,71,717,0,4,14,14,1,0,MaximSmolskiy
opencv/opencv,27182,merged,2025-04-01T10:46:26Z,2025-04-16T15:33:38Z,364.79,71,788,4,7,103,34,2,0,adsha-quic
opencv/opencv,27175,merged,2025-03-31T10:03:05Z,2025-04-07T07:36:19Z,165.55,57,717,4,0,269,0,2,0,fengyuentau
opencv/opencv,27174,merged,2025-03-30T14:04:19Z,2025-03-31T06:09:35Z,16.09,87,1463,0,2,16,14,1,0,MaximSmolskiy
opencv/opencv,27170,merged,2025-03-28T14:07:26Z,2025-03-31T05:58:23Z,63.85,48,936,1,0,11,9,2,0,Osse
opencv/opencv,27169,merged,2025-03-28T00:18:28Z,2025-03-31T08:01:23Z,79.72,41,772,1,0,1,2,1,0,Kumataro
opencv/opencv,27164,merged,2025-03-27T14:45:55Z,2025-03-30T10:36:30Z,67.84,82,957,0,0,1,0,1,0,cudawarped
opencv/opencv,27162,merged,2025-03-27T09:30:39Z,2025-03-31T07:49:37Z,94.32,48,717,2,0,223,0,4,0,fengyuentau
opencv/opencv,27160,merged,2025-03-27T03:30:45Z,2025-03-31T05:19:18Z,97.81,44,1307,4,0,1010,27,4,0,amane-ame
opencv/opencv,27154,merged,2025-03-26T06:19:51Z,2025-03-30T13:17:08Z,102.95,38,1349,2,2,194,0,3,0,kinchungwong
opencv/opencv,27148,merged,2025-03-25T14:19:50Z,2025-03-26T05:50:54Z,15.52,39,869,2,0,12,13,3,0,Kumataro
opencv/opencv,27145,merged,2025-03-25T10:23:22Z,2025-04-07T07:56:02Z,309.54,40,781,2,0,123,1,2,0,fengyuentau
opencv/opencv,27144,merged,2025-03-25T09:36:07Z,2025-03-25T13:36:33Z,4.01,38,3872,0,0,0,1,1,0,asmorkalov
opencv/opencv,27139,merged,2025-03-24T14:29:09Z,2025-03-25T06:30:57Z,16.03,43,219,3,0,8,2,1,0,GianlucaNordio
opencv/opencv,27138,merged,2025-03-24T14:16:05Z,2025-03-26T14:14:50Z,47.98,56,827,2,5,35,18,2,0,vrabaud
opencv/opencv,27133,merged,2025-03-23T18:14:30Z,2025-03-24T07:11:44Z,12.95,79,735,0,0,2,2,2,0,shyama7004
opencv/opencv,27132,merged,2025-03-23T15:25:52Z,2025-03-24T07:46:08Z,16.34,44,738,0,0,27,4,1,0,MaximSmolskiy
opencv/opencv,27130,merged,2025-03-23T08:00:45Z,2025-03-24T06:31:03Z,22.5,56,717,0,0,102,17,1,0,Ma-gi-cian
opencv/opencv,27128,merged,2025-03-22T15:24:38Z,2025-03-24T06:17:23Z,38.88,33,774,0,0,364,376,4,0,asmorkalov
opencv/opencv,27125,merged,2025-03-22T07:46:48Z,2025-03-24T07:33:33Z,47.78,25,910,0,1,262,331,5,0,asmorkalov
supabase/supabase,35075,merged,2025-04-16T16:34:44Z,2025-04-17T11:02:46Z,18.47,45,55,2,0,38,2,1,0,soedirgo
supabase/supabase,35071,merged,2025-04-16T14:36:37Z,2025-04-17T04:47:16Z,14.18,66,4760,3,0,150,111,6,0,avallete
supabase/supabase,35066,merged,2025-04-16T12:04:44Z,2025-04-16T13:10:48Z,1.1,53,571,2,6,73,51,3,0,MildTomato
supabase/supabase,35062,merged,2025-04-16T09:16:23Z,2025-04-16T10:32:59Z,1.28,30,314,2,0,1,0,1,0,cemalkilic
supabase/supabase,35061,merged,2025-04-16T08:57:16Z,2025-04-16T11:47:15Z,2.83,13,189,1,0,540,8,3,0,alaister
supabase/supabase,35060,merged,2025-04-16T08:46:16Z,2025-04-16T11:35:09Z,2.81,70,2093,2,0,435,417,41,0,joshenlim
supabase/supabase,35059,merged,2025-04-16T08:30:45Z,2025-04-16T11:04:27Z,2.56,21,193,1,1,293,0,3,0,alaister
supabase/supabase,35058,merged,2025-04-16T08:15:43Z,2025-04-16T12:46:23Z,4.51,29,0,2,0,18,2,1,0,fsansalvadore
supabase/supabase,35055,merged,2025-04-16T07:51:26Z,2025-04-16T10:47:25Z,2.93,23,190,2,5,164,8,4,0,alaister
supabase/supabase,35053,merged,2025-04-16T07:21:20Z,2025-04-16T09:57:24Z,2.6,15,191,2,0,255,0,2,0,alaister
supabase/supabase,35048,merged,2025-04-15T23:25:19Z,2025-04-16T02:41:10Z,3.26,24,172,2,0,1,1,1,0,saltcod
supabase/supabase,35047,merged,2025-04-15T23:22:17Z,2025-04-17T00:16:36Z,24.91,66,1018,3,0,4,0,1,0,iambnlvn
supabase/supabase,35045,merged,2025-04-15T19:11:06Z,2025-04-15T22:15:21Z,3.07,24,163,2,0,5,4,1,0,saltcod
supabase/supabase,35035,merged,2025-04-15T12:43:02Z,2025-04-16T05:34:17Z,16.85,57,319,3,0,24,26,3,0,joshenlim
supabase/supabase,35034,merged,2025-04-15T12:28:08Z,2025-04-16T06:07:43Z,17.66,42,771,2,0,16,4,1,0,joshenlim
supabase/supabase,35031,merged,2025-04-15T10:03:36Z,2025-04-16T11:09:09Z,25.09,71,1119,2,0,76,96,3,0,joshenlim
supabase/supabase,35029,merged,2025-04-15T08:56:36Z,2025-04-15T15:07:53Z,6.19,26,0,2,0,1274,1237,11,0,ivasilov
supabase/supabase,35027,merged,2025-04-15T08:06:39Z,2025-04-15T09:29:32Z,1.38,115,1700,2,0,68,244,23,0,joshenlim
supabase/supabase,35025,closed,2025-04-15T03:50:26Z,2025-04-15T08:22:20Z,4.53,54,501,3,0,7,6,6,0,joshenlim
supabase/supabase,35023,merged,2025-04-15T01:51:20Z,2025-04-15T07:05:51Z,5.24,22,95,2,0,4,4,4,0,alaister
supabase/supabase,35012,merged,2025-04-14T16:29:37Z,2025-04-15T06:32:00Z,14.04,17,787,2,1,89,12,2,0,soedirgo
supabase/supabase,35010,merged,2025-04-14T15:19:48Z,2025-04-15T07:54:23Z,16.58,51,1230,4,0,218,1498,5,0,kevcodez
supabase/supabase,35008,merged,2025-04-14T14:15:00Z,2025-04-16T11:19:39Z,45.08,60,468,6,0,237,200,15,0,kevcodez
supabase/supabase,35004,merged,2025-04-14T12:50:07Z,2025-04-16T07:27:26Z,42.62,38,365,2,0,60,1,7,0,staaldraad
supabase/supabase,35001,merged,2025-04-14T11:56:20Z,2025-04-14T13:00:56Z,1.08,28,18,2,0,0,6,1,0,hf
supabase/supabase,34994,merged,2025-04-14T08:33:07Z,2025-04-14T10:05:21Z,1.54,37,1001,2,3,161,167,5,0,joshenlim
supabase/supabase,34993,merged,2025-04-14T08:27:23Z,2025-04-14T12:37:19Z,4.17,45,289,2,5,193,785,55,0,kevcodez
supabase/supabase,34992,merged,2025-04-14T08:00:18Z,2025-04-15T16:02:10Z,32.03,109,583,2,0,166,11,13,0,dshukertjr
supabase/supabase,34989,merged,2025-04-14T07:16:41Z,2025-04-14T11:41:46Z,4.42,53,0,2,0,49,46,10,0,ivasilov
supabase/supabase,34986,merged,2025-04-14T03:23:02Z,2025-04-14T05:36:04Z,2.22,51,528,2,0,21,18,1,0,joshenlim
supabase/supabase,34979,merged,2025-04-13T19:04:55Z,2025-04-15T20:39:59Z,49.58,52,725,3,0,2,2,1,0,nilsreichardt
supabase/supabase,34973,merged,2025-04-13T15:32:49Z,2025-04-14T07:00:43Z,15.46,43,1173,2,1,272,112,1,0,kevcodez
supabase/supabase,34951,merged,2025-04-12T04:08:01Z,2025-04-13T21:10:33Z,41.04,64,0,2,0,2,2,2,0,kevcodez
supabase/supabase,34949,merged,2025-04-11T21:28:22Z,2025-04-15T18:08:44Z,92.67,53,146,2,0,12,0,1,0,charislam
supabase/supabase,34943,merged,2025-04-11T17:20:06Z,2025-04-14T05:24:04Z,60.07,46,332,3,5,24,4,2,0,kevcodez
supabase/supabase,34940,merged,2025-04-11T16:10:21Z,2025-04-15T16:49:49Z,96.66,34,527,2,0,285,305,4,0,charislam
laravel/laravel,6591,closed,2025-04-01T15:29:03Z,2025-04-01T18:13:09Z,2.73,36,21,0,0,3,3,1,0,AhmedAlaa4611
laravel/laravel,6571,closed,2025-03-08T19:02:23Z,2025-03-09T12:39:09Z,17.61,36,36,1,0,10246,42,4,0,DHANESHJOSHI
laravel/laravel,6554,closed,2025-02-26T22:59:00Z,2025-03-02T18:43:13Z,91.74,52,811,3,2,1,0,1,0,AJenbo
openai/whisper,2447,closed,2024-11-20T05:08:31Z,2025-01-29T03:33:51Z,1678.42,17,21,3,0,0,0,0,0,Sam21a
openai/whisper,2433,merged,2024-11-12T11:56:59Z,2024-11-13T00:35:54Z,12.65,23,0,0,0,1,1,1,0,YuZekai
openai/whisper,2390,closed,2024-10-15T18:06:21Z,2025-03-01T00:47:30Z,3270.69,55,248,0,1,87,120,1,0,ghost
openai/whisper,2379,merged,2024-10-07T14:15:24Z,2024-11-04T07:00:31Z,664.75,16,39,1,0,1,1,1,0,BotMaster3000
openai/whisper,1802,merged,2023-11-13T13:52:29Z,2023-11-13T17:43:42Z,3.85,70,136,1,1,1,1,1,0,eindenbom
n8n-io/n8n,14691,merged,2025-04-16T16:35:05Z,2025-04-17T09:09:54Z,16.58,66,1666,3,6,37,8,3,0,despairblue
n8n-io/n8n,14689,merged,2025-04-16T16:08:45Z,2025-04-17T11:09:40Z,19.02,44,20,2,4,43,34,8,0,ivov
n8n-io/n8n,14688,closed,2025-04-16T15:51:28Z,2025-04-16T18:25:29Z,2.57,31,269,3,5,3194,2,7,0,imblowsnow
n8n-io/n8n,14687,merged,2025-04-16T15:04:44Z,2025-04-17T07:26:25Z,16.36,52,766,2,0,13,2,3,0,shortstacked
n8n-io/n8n,14685,merged,2025-04-16T14:53:13Z,2025-04-16T16:05:19Z,1.2,68,957,4,0,93,29,6,0,netroy
n8n-io/n8n,14679,merged,2025-04-16T11:49:23Z,2025-04-17T07:26:10Z,19.61,55,1043,2,1,45,17,2,0,shortstacked
n8n-io/n8n,14677,merged,2025-04-16T11:00:15Z,2025-04-17T07:32:07Z,20.53,59,1316,4,0,5,11,2,0,mutdmour
n8n-io/n8n,14673,merged,2025-04-16T10:28:55Z,2025-04-17T07:26:05Z,20.95,62,1537,6,0,1,1,1,0,Cadiac
n8n-io/n8n,14672,merged,2025-04-16T09:49:59Z,2025-04-16T14:36:23Z,4.77,78,1267,2,2,44,30,2,0,elsmr
n8n-io/n8n,14669,merged,2025-04-16T08:03:51Z,2025-04-16T11:42:59Z,3.65,105,1390,2,6,23,0,3,0,CharlieKolb
n8n-io/n8n,14665,merged,2025-04-16T07:24:42Z,2025-04-17T12:23:12Z,28.98,62,1241,2,4,83,27,5,0,r00gm
n8n-io/n8n,14656,merged,2025-04-15T23:35:42Z,2025-04-16T12:12:39Z,12.62,53,910,2,1,51,2,3,0,RicardoE105
n8n-io/n8n,14652,merged,2025-04-15T17:41:26Z,2025-04-17T08:07:22Z,38.43,59,0,4,0,1,1,1,0,ivov
n8n-io/n8n,14643,merged,2025-04-15T11:23:24Z,2025-04-16T15:34:14Z,28.18,60,348,2,0,1,0,1,0,ivov
n8n-io/n8n,14642,merged,2025-04-15T11:20:21Z,2025-04-16T07:00:47Z,19.67,71,708,2,0,0,10,1,0,MiloradFilipovic
n8n-io/n8n,14641,merged,2025-04-15T11:01:53Z,2025-04-15T18:27:26Z,7.43,65,1527,3,0,11,31,3,0,ivov
n8n-io/n8n,14633,merged,2025-04-15T08:19:27Z,2025-04-16T07:47:20Z,23.46,72,934,2,3,157,7,4,0,OlegIvaniv
n8n-io/n8n,14631,merged,2025-04-15T07:45:02Z,2025-04-15T14:38:33Z,6.89,79,939,3,0,77,29,1,0,elsmr
n8n-io/n8n,14622,merged,2025-04-14T21:18:38Z,2025-04-15T07:38:02Z,10.32,57,1451,3,2,29,29,7,0,guillaumejacquart
n8n-io/n8n,14618,merged,2025-04-14T17:08:59Z,2025-04-17T12:08:12Z,66.99,73,1320,2,0,104,15,3,0,RicardoE105
n8n-io/n8n,14617,merged,2025-04-14T15:41:25Z,2025-04-15T07:37:55Z,15.94,57,1322,3,8,108,65,7,0,guillaumejacquart
n8n-io/n8n,14616,merged,2025-04-14T15:00:09Z,2025-04-15T08:32:39Z,17.54,70,770,2,15,207,165,23,0,netroy
n8n-io/n8n,14612,merged,2025-04-14T12:13:02Z,2025-04-16T11:43:15Z,47.5,73,999,2,7,68,25,4,0,CharlieKolb
n8n-io/n8n,14604,merged,2025-04-14T11:07:14Z,2025-04-16T06:53:54Z,43.78,73,1311,9,8,298,13,11,0,Cadiac
n8n-io/n8n,14603,merged,2025-04-14T10:58:52Z,2025-04-14T14:58:22Z,3.99,54,839,3,4,34,19,4,0,netroy
n8n-io/n8n,14600,merged,2025-04-14T10:13:08Z,2025-04-14T11:23:43Z,1.18,41,1115,2,3,70,2,2,0,shortstacked
n8n-io/n8n,14595,merged,2025-04-14T06:54:28Z,2025-04-14T11:29:04Z,4.58,74,1434,3,6,2972,0,18,0,RomanDavydchuk
n8n-io/n8n,14555,merged,2025-04-11T12:11:08Z,2025-04-11T15:18:17Z,3.12,49,73,5,0,6,6,2,0,csuermann
gohugoio/hugo,13566,merged,2025-04-08T17:04:10Z,2025-04-09T18:15:40Z,25.19,26,770,12,2,324,125,13,0,bep
gohugoio/hugo,13557,closed,2025-04-07T09:26:22Z,2025-04-07T15:17:48Z,5.86,70,10174,2,0,9,10,2,0,dependabot[bot]
gohugoio/hugo,13552,merged,2025-04-01T17:05:02Z,2025-04-08T14:35:46Z,165.51,36,625,0,2,123,136,22,0,jmooring
gohugoio/hugo,13547,closed,2025-03-31T08:55:40Z,2025-04-07T15:17:16Z,174.36,94,2545,1,0,5,3,2,0,dependabot[bot]
gohugoio/hugo,13541,merged,2025-03-30T17:34:39Z,2025-04-06T19:43:21Z,170.15,47,4661,24,1,5339,4393,138,0,bep
gohugoio/hugo,13537,closed,2025-03-28T08:50:47Z,2025-04-08T07:26:52Z,262.6,56,3616,1,0,5,3,2,0,dependabot[bot]
gohugoio/hugo,13536,closed,2025-03-28T08:50:33Z,2025-04-08T07:26:52Z,262.61,59,3511,1,0,5,3,2,0,dependabot[bot]
gohugoio/hugo,13528,closed,2025-03-26T08:55:43Z,2025-04-07T09:26:25Z,288.51,70,8901,1,0,8,9,2,0,dependabot[bot]
gohugoio/hugo,13527,closed,2025-03-26T08:55:27Z,2025-04-08T07:26:51Z,310.52,63,17726,1,0,38,38,2,0,dependabot[bot]
microsoft/generative-ai-for-beginners,736,merged,2025-04-11T08:27:33Z,2025-04-14T08:48:40Z,72.35,35,210,14,0,5929,0,26,0,nhlongnguyen
microsoft/generative-ai-for-beginners,734,merged,2025-04-08T15:57:55Z,2025-04-14T08:43:16Z,136.76,54,148,4,0,7,7,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,733,merged,2025-04-07T15:40:10Z,2025-04-14T08:42:27Z,161.04,54,135,4,0,3,3,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,732,merged,2025-04-06T16:08:31Z,2025-04-14T08:41:53Z,184.56,70,182,4,0,0,2,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,731,merged,2025-04-06T04:00:23Z,2025-04-14T08:39:47Z,196.66,50,424,7,0,1,1,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,728,merged,2025-04-03T18:31:51Z,2025-04-14T08:36:28Z,254.08,56,661,1,0,24,3,3,0,Chanchal-D
microsoft/generative-ai-for-beginners,727,merged,2025-04-03T16:08:57Z,2025-04-14T08:35:21Z,256.44,52,129,4,0,1,1,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,726,merged,2025-04-02T18:25:42Z,2025-04-14T08:40:37Z,278.25,8,51,5,0,1,1,1,0,erdembayar
microsoft/generative-ai-for-beginners,725,merged,2025-04-02T16:18:19Z,2025-04-14T08:34:51Z,280.28,52,146,4,0,1,1,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,722,merged,2025-04-01T15:45:17Z,2025-04-14T08:34:27Z,304.82,61,153,4,0,1,1,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,719,merged,2025-03-31T16:54:59Z,2025-04-14T08:31:55Z,327.62,52,153,4,0,1,1,1,0,hyoshioka0128
microsoft/generative-ai-for-beginners,717,merged,2025-03-30T13:27:23Z,2025-04-14T08:30:37Z,355.05,23,28,11,0,8,8,4,0,SaiHarshaK
microsoft/generative-ai-for-beginners,716,merged,2025-03-26T14:55:11Z,2025-03-27T12:20:46Z,21.43,16,29,3,0,1,1,1,0,angpt
microsoft/generative-ai-for-beginners,715,merged,2025-03-24T12:11:28Z,2025-03-27T12:18:41Z,72.12,16,31,3,0,1,1,1,0,sxdleroy
microsoft/generative-ai-for-beginners,706,merged,2025-03-12T14:55:36Z,2025-03-14T15:32:25Z,48.61,28,95,3,0,3,1,1,0,angpt
microsoft/generative-ai-for-beginners,705,merged,2025-03-11T09:07:42Z,2025-03-27T12:16:13Z,387.14,54,0,4,0,1235,1,7,0,erencanbas
microsoft/generative-ai-for-beginners,704,merged,2025-03-11T04:47:37Z,2025-03-27T12:13:59Z,391.44,16,41,3,0,14,14,2,0,jt-216
microsoft/generative-ai-for-beginners,703,merged,2025-03-10T23:23:28Z,2025-04-14T08:29:56Z,825.11,34,10757,1,0,4,3,1,0,dependabot[bot]
microsoft/generative-ai-for-beginners,700,merged,2025-03-06T10:45:08Z,2025-03-10T08:00:28Z,93.26,30,1342,2,0,4,1,1,0,predator4hack
microsoft/generative-ai-for-beginners,699,merged,2025-03-06T08:11:30Z,2025-03-10T08:10:13Z,95.98,41,0,3,0,115,0,1,0,erencanbas
microsoft/generative-ai-for-beginners,698,merged,2025-03-04T01:07:14Z,2025-03-06T11:52:25Z,58.75,78,154,2,0,25,16,1,0,dbsectrainer
microsoft/generative-ai-for-beginners,694,merged,2025-02-28T13:29:12Z,2025-03-10T08:11:55Z,234.71,16,41,9,0,27,27,6,0,jt-216
microsoft/generative-ai-for-beginners,691,merged,2025-02-22T07:25:27Z,2025-02-24T11:39:36Z,52.24,50,237,2,0,1,1,1,0,ykoh42
microsoft/generative-ai-for-beginners,688,merged,2025-02-19T12:34:48Z,2025-02-25T10:58:40Z,142.4,16,25,4,0,13,13,3,0,jt-216
microsoft/generative-ai-for-beginners,683,merged,2025-02-14T01:24:55Z,2025-02-17T09:34:41Z,80.16,16,52,3,0,2,0,1,0,mbaiza27
microsoft/generative-ai-for-beginners,678,merged,2025-02-07T21:24:58Z,2025-02-17T09:55:16Z,228.5,33,0,1,0,1,1,1,0,maximevtush
ggml-org/llama.cpp,12988,merged,2025-04-17T01:33:10Z,2025-04-17T08:37:06Z,7.07,72,1788,1,0,5,0,1,0,Noeda
ggml-org/llama.cpp,12970,merged,2025-04-16T08:47:04Z,2025-04-17T13:19:42Z,28.54,61,141,1,0,7,6,3,0,agray3
ggml-org/llama.cpp,12962,merged,2025-04-15T13:16:57Z,2025-04-16T08:21:05Z,19.07,22,52,0,0,18,0,2,0,noemotiovon
ggml-org/llama.cpp,12950,merged,2025-04-15T02:30:50Z,2025-04-15T11:08:56Z,8.63,22,227,0,0,174,171,2,0,hipudding
ggml-org/llama.cpp,12944,closed,2025-04-14T14:55:23Z,2025-04-14T20:11:27Z,5.27,34,735,6,5,51,48,5,0,mattjcly
ggml-org/llama.cpp,12938,merged,2025-04-14T08:41:19Z,2025-04-14T10:59:34Z,2.3,26,0,0,0,23,22,1,0,rgerganov
ggml-org/llama.cpp,12937,merged,2025-04-14T07:16:31Z,2025-04-14T10:19:08Z,3.04,54,276,0,0,2,2,1,0,NeoZhangJianyu
ggml-org/llama.cpp,12934,merged,2025-04-14T05:03:54Z,2025-04-15T09:20:38Z,28.28,57,222,11,6,22,26,6,0,hjc4869
ggml-org/llama.cpp,12931,merged,2025-04-13T16:22:49Z,2025-04-16T18:37:25Z,74.24,67,2752,0,0,7,5,3,0,jeffbolznv
ggml-org/llama.cpp,12929,merged,2025-04-13T13:43:49Z,2025-04-14T17:18:21Z,27.58,47,153,0,0,1,1,1,0,Russyyds
ggml-org/llama.cpp,12924,closed,2025-04-12T19:51:33Z,2025-04-14T12:40:30Z,40.82,58,520,0,4,121,18,6,0,characharm
ggml-org/llama.cpp,12915,merged,2025-04-12T12:13:11Z,2025-04-12T15:33:39Z,3.34,29,52,0,0,2,2,2,0,mehendarkarprajwal
